"year","American Crow","American Goldfinch","American Pipit","American Robin","American Woodcock","Baltimore Oriole","Black-and-white Warbler","Blue Jay","Blue-gray Gnatcatcher","Blue-headed Vireo","Brown Creeper","Brown Thrasher","Brown-headed Cowbird","Brown-headed Nuthatch","Carolina Chickadee","Carolina Wren","Cedar Waxwing","Chipping Sparrow","Common Grackle","Common Raven","Common Yellowthroat","Dark-eyed Junco","Downy Woodpecker","Eastern Bluebird","Eastern Meadowlark","Eastern Phoebe","Eastern Towhee","European Starling","Field Sparrow","Fish Crow","Fox Sparrow","Golden-crowned Kinglet","Gray Catbird","Hermit Thrush","House Finch","House Sparrow","House Wren","Mourning Dove","Northern Bobwhite","Northern Cardinal","Northern Flicker","Northern Mockingbird","Orange-crowned Warbler","Palm Warbler","Pileated Woodpecker","Pine Siskin","Pine Warbler","Purple Finch","Red-bellied Woodpecker","Red-breasted Nuthatch","Red-headed Woodpecker","Red-winged Blackbird","Ruby-crowned Kinglet","Rusty Blackbird","Savannah Sparrow","Song Sparrow","Swamp Sparrow","Tufted Titmouse","Vesper Sparrow","White-breasted Nuthatch","White-crowned Sparrow","White-throated Sparrow","Winter Wren","Yellow-bellied Sapsucker","Yellow-rumped Warbler"
2009,13.6457,4.8461,0.7171,10.4095,0.1674,0.008,0,7.4696,0,0.0317,0.4446,0.7117,1.0154,2.8807,7.6467,7.0389,8.1478,5.8989,1.8572,0,0.02,24.1021,2.041,7.5189,1.1382,1.1007,4.2663,6.7028,1.8821,0,1.5367,5.6236,0.02,1.3054,2.7442,0.6259,0.0471,2.8938,0,11.6106,2.4644,2.5446,0.0072,0.0588,0.5005,0.01,1.1085,0.1998,4.1769,0.0072,0.9647,4.3806,3.2505,0.8629,0.4007,10.23,1.8443,7.7484,0,1.794,0.0159,23.6965,0.8449,1.723,5.0748
2010,13.1507,14.754,2.2074,13.3931,0.0472,0.0525,0,5.606,0,0.015,0.3614,0.7432,0.9978,2.3097,7.5709,6.0982,15.6902,5.9396,54.0979,0.0301,0.0097,33.2188,2.328,8.6288,1.237,0.7508,3.335,9.9475,2.63,0,1.4404,4.3398,0.015,1.3318,4.7828,0.2289,0.0341,4.8407,0.059,10.0738,3.1992,2.5763,0,0,0.4217,7.7241,1.3662,1.2852,3.7967,0.1255,0.8442,15.1272,1.5391,0.9662,1.3922,12.8921,2.2156,7.3411,0,1.2487,0.1944,24.4642,0.2954,1.0128,5.5153
2011,14.8956,5.3539,5.2845,15.8765,0.0891,0.0076,0.0076,5.1024,0,0.0076,0.4934,0.6785,0.1302,3.3187,11.3975,6.9243,5.231,10.5086,11.0828,0.0228,0.0076,16.9761,2.0106,8.339,0.7015,0.851,4.6673,8.2676,1.9623,0,0.9195,2.6408,0.0152,1.1212,2.5881,0.993,0.0283,4.9787,0,10.5469,2.8844,2.3944,0.0076,0.0153,0.5433,0,0.4288,0.0636,4.4485,0.0104,0.7264,20.4517,2.3918,1.1303,0.719,14.4242,2.0304,10.2799,0.0104,2.0158,0.0256,24.2325,0.6965,1.3533,6.3828
2012,15.8993,9.7684,1.9824,14.0353,0.1637,0.0071,0,5.4898,0,0.032,0.5045,0.6186,0.6507,2.8081,9.2432,7.1888,8.3906,9.9511,0.5835,0,0.0354,17.3865,2.3487,8.0323,0.9053,1.2232,4.1354,9.911,3.0048,0.0071,0.833,7.0954,0.0236,1.3894,3.9137,0.7987,0.0413,4.2054,0,8.9703,3.0806,2.5361,0.0088,0.2398,0.4273,10.1098,1.3306,0.5994,4.1126,0.7057,1.2032,25.8863,3.5439,10.8208,0.8689,15.7517,3.4569,9.2821,0,1.6558,0.1314,23.7425,0.9634,1.4744,4.7745
2013,14.1207,5.7146,1.0058,18.0596,0.0964,0.0136,0.0074,6.2779,0,0.0359,0.4894,0.8816,0.1758,2.3738,10.207,9.2642,15.2023,11.1489,17.1879,0.0148,0.0136,17.1304,2.91,6.9579,0.495,1.3418,4.5979,8.443,1.5105,0.0062,0.8542,8.8519,0.0272,1.4768,2.2942,0.3002,0.0346,4.8603,0,10.024,2.6329,2.0702,0,0.1522,0.4032,0.0074,0.9704,0.0346,4.9202,0,1.4686,17.2734,4.9066,0.5255,0.5045,8.3958,2.0671,9.3961,0,1.5624,0.0136,21.8366,0.9741,1.5471,5.4446
2014,13.8438,8.563,0.7735,20.8972,0.0733,0.0118,0.0059,6.3272,0.0156,0.0134,0.3974,0.7141,0.3608,2.9877,10.0396,7.7563,7.5384,7.9334,10.3465,0.0118,0,18.3968,2.6027,8.0935,0.5055,1.2312,4.1857,11.7224,3.1624,0.187,0.6442,4.2576,0.0193,1.3786,2.9215,0.568,0.0406,5.2047,0.0244,9.0638,2.9265,1.9114,0.0059,0.0305,0.7853,4.3629,0.4102,0.318,3.9894,0.0118,0.9891,20.6425,2.6521,0.1387,2.3524,12.3876,3.8633,8.1633,0,1.7796,0.0597,29.0934,0.8167,1.6626,4.6606
2015,12.0172,7.2395,2.0512,10.4954,0.1321,0.0075,0,5.4251,0,0,0.4362,0.4695,0.4543,2.2661,8.673,6.888,21.9399,9.8269,3.4201,0.0311,0.0117,16.5339,2.4872,5.6629,0.3266,0.7121,3.746,5.8716,1.8803,0.0174,0.9013,3.4158,0,1.1028,2.491,0.5241,0.0075,3.4011,0,10.0322,2.1408,1.6657,0,0,0.7016,0.2262,1.1345,0.1595,3.9765,0.0117,0.6807,24.5327,3.2629,0.2072,0.144,9.5911,2.0199,7.5226,0,1.6726,0.0693,17.666,0.7875,1.5578,3.3583
2016,15.3043,7.4852,0.53,8.0551,0.0859,0.0135,0.0147,5.7807,0.0387,0.0215,0.5048,0.5565,0.177,2.0681,9.1166,6.1899,2.1392,8.4061,0.3127,0.0362,0.0067,16.3157,2.1505,5.3725,0.9398,0.6102,3.4791,6.6187,1.5553,0.0356,0.7603,6.24,0.0399,1.0198,2.5872,0.2465,0.1123,4.1293,0,10.3455,2.7677,1.3756,0.0067,0,0.5208,0.0349,1.1945,0.1772,3.5964,0.0748,0.464,45.8649,3.4407,0.2162,0.3091,10.2749,2.038,7.6366,0,1.6801,0,28.1793,0.8492,0.9435,1.5472
2017,12.7818,7.7354,0.8819,22.1702,0.0489,0.015,0.0092,5.4161,0.0178,0.0837,0.5177,0.786,12.2508,2.1124,7.4245,6.298,11.8935,6.0919,24.6041,0.0172,0.0086,18.5742,2.3154,9.2695,1.0607,1.2385,4.3154,7.8928,1.1722,0.0086,0.8941,6.5927,0,1.9069,3.5613,0.4019,0.0343,6.2819,0,10.9834,2.2369,1.4972,0,0.2489,0.4643,0.0225,2.2538,0,3.6654,0.0075,0.7783,30.9007,5.4159,0.1717,0.4754,9.9862,2.3448,7.1972,0,1.4788,0,24.835,0.987,1.7099,5.8157
2018,9.259,7.5922,0.3998,23.3702,0.1438,0,0.0203,8.3359,0,0.0247,0.4733,0.7008,1.3988,2.6571,8.3472,7.136,5.1181,9.5575,25.6006,0.0349,0.029,8.2705,2.5865,6.2082,0.833,0.8937,4.2147,7.4666,0.8469,0,0.7586,3.6354,0.0593,0.7866,2.1924,0.6929,0.0462,5.0683,0.0072,10.8248,2.9118,1.7247,0.0072,0.1701,0.6273,1.0515,1.0045,0.3418,6.0034,0.8085,1.9677,33.7257,2.7122,0.1291,0.4002,10.2039,2.2607,7.5631,0,2.0412,0,20.0911,0.7141,1.4683,1.6832
2019,10.7358,5.0326,1.6553,4.8805,0.0723,0,0.0708,4.454,0.0306,0.0434,0.3611,0.7247,0.4031,2.5288,7.8985,7.9357,3.3776,10.3154,47.0468,0.0193,0.032,7.643,2.8892,7.8868,0.6064,1.2625,3.7826,7.402,2.1769,0.0161,0.4732,2.6231,0.0275,1.48,2.0854,0.4683,0.0643,2.4815,0.0145,10.133,2.0783,1.2626,0,0.5684,0.4707,0.0195,3.5748,0.0226,4.1831,0.0193,1.2195,10.432,7.3879,0.1939,0.2952,12.2124,4.1857,7.9906,0,1.6224,0,19.0648,1.0019,1.4272,1.6927
2020,11.2087,6.2942,2.8658,52.0635,0.1053,0.0192,0.0189,9.5099,0.0065,0.0775,0.4953,0.7496,0.1767,2.9194,8.3343,8.4336,6.5568,13.8626,4.3324,0.0322,0.057,16.1511,2.5735,7.9153,0.2859,0.9403,3.4809,9.0793,1.4796,0,1.0738,4.5124,0.0478,1.3559,2.3825,0.3183,0.0728,4.2088,0.0096,10.5219,2.9993,1.4947,0.0096,0.3269,1.0099,6.617,1.3935,1.462,4.6767,1.0118,0.934,23.4541,5.4308,0.2986,0.2314,14.305,3.6786,7.851,0,1.9132,0,24.4085,0.7823,1.9828,2.5356
2021,9.1297,4.4516,0.211,6.1532,0.0351,0,0.0228,5.6953,0.016,0.0283,0.4995,0.9115,2.2301,2.7284,9.8559,6.5629,9.4164,9.7764,3.5778,0.0141,0.0209,9.4918,2.9335,10.7661,1.1452,1.112,4.2565,8.1872,1.8796,0.032,0.6202,4.2741,0.0264,1.0212,3.5347,0.5985,0.0788,7.3261,0,10.0694,2.8091,1.6705,0,0.2215,0.6267,0,1.4972,0.0419,3.6299,0,1.0068,23.1141,4.3537,0.354,0.4745,13.8739,1.4934,8.6517,0,1.9681,0,23.8527,0.8862,1.1775,2.3762
2022,12.4125,7.6167,0.9829,23.3167,0.0319,0,0.0236,8.9548,0,0.0534,0.5503,0.7467,0.1721,3.667,7.7654,7.2979,5.5322,9.6294,92.9576,0,0,22.2038,3.1613,9.4095,0.3349,1.1516,4.1554,5.7649,1.2789,0.0078,1.5096,3.9562,0.0689,1.7183,3.5965,0.5913,0.0455,4.0991,0.008,6.7233,2.7643,1.7804,0,0.0156,0.8075,0.0842,1.9329,0.7131,5.6314,0.0631,1.6358,35.5244,5.3309,9.559,0.6379,13.6223,1.761,7.8406,0.0273,2.2437,0,30.8334,0.5984,2.4763,3.2986
2023,10.4944,4.8297,0.8332,23.4584,0.0926,0.0076,0.0152,4.5035,0.016,0.1441,0.3857,0.6494,0.2078,3.3774,8.2824,7.4654,30.9166,8.1688,1.7348,0.0294,0.016,18.4358,2.8726,6.1435,1.1181,1.2168,3.5556,6.6087,1.0285,0.1121,0.7304,3.4073,0.0227,2.0889,3.3881,0.7693,0.0582,3.8654,0,9.3545,1.973,1.5905,0,0.0414,0.7849,0.1808,1.0783,0.1273,3.701,0.0076,0.7744,62.6373,4.9339,2.2698,0.8037,13.5426,2.3082,8.3246,0,1.8275,0.0076,29.8402,0.7193,1.7752,3.9862
2024,8.2377,3.209,0.0278,7.3265,0.0139,0,0.0298,5.1011,0.0139,0.0157,0.615,0.871,1.3893,2.7396,7.2675,5.844,0.8743,9.7915,0.2453,0.0231,0.008,15.9314,2.8386,6.0066,0.9925,1.4858,2.9238,2.892,1.1163,0.0358,0.8026,3.5539,0.0157,1.8149,1.96,0.2721,0.0689,3.7322,0,8.0465,2.7548,1.7554,0.0157,0.1,0.6669,0,0.823,0.491,4.2365,0,1.5885,18.2003,4.2197,0.2103,0.4228,11.4028,2.8127,7.7247,0,2.4393,0.0139,29.7367,1.4732,1.8604,1.3338
